"lat","lon","usertype","rdate","reqtype","comments","year","month"
38.9102102963686,-77.0076768640756,"Biker",2015-08-03 21:34:18,"Other Biking Issue","This is a somewhat scary street to bike on but there aren't really other options to get to NoMa besides 1 St NW. Bikers end up on the sidewalk which is even more dangerous.",2015,21
38.8912838239345,-77.0219092099999,"Biker",2015-08-03 23:24:54,"Speeding","",2015,23
38.8961701599191,-77.0075755746932,"Biker",2015-08-04 00:39:14,"Other Biking Issue","Columbus Circle is bad for cyclists (even with the bike lanes), but this location is particularly bad, since the bike lanes are often blocked by traffic.",2015,0
38.8470291191483,-76.9960788840855,"Biker",2015-08-04 02:24:22,"Other Biking Issue","There is no room for bicyclist anywhere along Martin Luther King Ave.",2015,2
38.8424174706248,-77.008628988171,"Biker",2015-08-04 02:31:40,"Other Biking Issue","Nowhere for cyclist to ride or pedestrians to walk.",2015,2
38.8873932027688,-76.9961981895207,"Biker",2015-08-04 00:02:22,"Other Driving Issue","While on-street parking is allowed between the crosswalks, at times the parking is vacant and motorists use the parking lane to bypass vehicles turning left onto 7th St SE, sometimes oblvious that cyclists are in the bike lanes.",2015,0
38.8897914263328,-76.9472458085544,"Biker",2015-08-04 04:07:31,"Other Biking Issue","No bike lanes on East Capitol, pedestrians and bikers forced into traffic lanes to access RFK",2015,4
38.9506614284994,-77.08031015294,"Biker",2015-08-04 04:53:39,"Other Biking Issue","Bike lane crosses oncoming traffic, which does not stop.  There should be a stop sign for north bound 41st street at Chesapeake Street.  Visibility for bicyclists is compromised by the crest of the hill.  Vulnerable population of children cross.",2015,4
38.8897793792526,-76.9320564702835,"Biker",2015-08-04 04:24:40,"Other Biking Issue","No biking lanes along East Capitol st.",2015,4
38.9120328973343,-77.0227604969491,"Biker",2015-08-04 12:19:16,"Failure to stop for pedestrians","No cars stop for pedestrians here at unsignaled crosswalk. very dangerous. This crosswalk is deadly. People will die here if not fixed.",2015,12
38.9123205545693,-77.0219209063496,"Biker",2015-08-04 12:21:32,"Speeding","Cars drive way too fast on Rhode island",2015,12
38.8978477990121,-77.007554822938,"Biker",2015-08-04 12:58:57,"Other Driving Issue","Several police officers refused to write tickets for illegally parked trucks.",2015,12
38.9117956695841,-77.0487635607715,"Biker",2015-08-04 14:06:14,"Other Driving Issue","Cars often turn right the wrong way into R street - going in the exit essentially. Especially cops going to the embassies on the corner of R & Mass. 

I'm a cyclist/pedestrian.",2015,14
38.9035863577393,-77.0259859519937,"Biker",2015-08-04 14:55:34,"Red light running","during rush hour, 4-6 cars can be seen running red lights, in one direction. Cars block crosswalk.",2015,14
38.9056413934763,-77.0058874214339,"Biker",2015-08-04 15:28:37,"Other Biking Issue","Bikers heading south on 1st St. NE, have to switch from biking with traffic in the right-hand lane to a left-side protected bike lane at this intersection. This creates a situation where bikers may have to cross against oncoming traffic at rush hour.",2015,15
38.897965277089,-77.00751283706,"Biker",2015-08-04 12:58:23,"Blocking the bikebox","There should be an option to include blocking the bike lane as well, but I will use this.  The brand new bike lane on 1st street is already a parking spot for delivery trucks.",2015,12
38.9036603051752,-77.0261892037842,"Biker",2015-08-04 14:56:06,"Speeding","cars drive too fast.",2015,14
38.8869527115605,-77.045491508497,"Biker",2015-08-04 15:43:30,"Speeding","There's tons of room for a bike lane on Independence, but instead there is a lot of space for fast cars. Three lanes for cars seems like it encourages high speeds and makes it harder for pedestrians to cross or bicyclists to feel safe.",2015,15
38.9037467290522,-77.0375614711924,"Biker",2015-08-04 15:42:28,"Other Biking Issue","Georgetown cab, DC license plate H97228, blocked L St bike lane. When informed he was blocking bike lane, he told biker he didn't care. Biker took photo of car. Taxi driver then exited car, photographed biker, and told biker ""F*** you.""",2015,15
38.8955097171692,-77.0312260501553,"Biker",2015-08-04 16:16:53,"Other Biking Issue","Cars regularly U-turn at this spot making it dangerous for bikes obeying the laws in the bike lanes.",2015,16
38.9018557759239,-77.0248727940193,"Biker",2015-08-04 20:37:54,"Other Driving Issue","Taxis and delivery trucks often double park in the cycle lane - even when there is an empty parking space available.  Buses also don't pull fully into the curb lane when at the bus stop at NY and 9 and end up blocking the cycle lane.",2015,20
38.9025263569333,-77.0148917967759,"Biker",2015-08-04 20:49:48,"Other Biking Issue","I bike, walk and drive this road.  It needs a bike lane from East Capitol to Mt. Vernon Square.  This will protect bikers from cars and herd bikers into ""their"" space and away from driving lanes - safer for everyone.  Connect to 4th St bike lane!",2015,20
38.9012915603649,-77.0265529083185,"Biker",2015-08-04 20:36:05,"Other Driving Issue","Cars invade the cycle lane from before the light on 11th though the right turn lane onto I, from both lanes.",2015,20
38.9025287010308,-77.0211357595524,"Biker",2015-08-04 20:47:01,"Other Biking Issue","Biking on K to NY ave is difficult at Mt Vernon - left turn is against traffic, right turn to go around square requires crossing two lanes of busy traffic.  need a bike solution here.",2015,20
38.9031691663001,-76.9933694506192,"Biker",2015-08-04 21:00:09,"Other Biking Issue","Love Kent Street's neat pavement.  Paving is a cracked up, broken down mess that makes biking over it difficult, however.  Can it be mended?",2015,21
38.8975199119677,-77.0091734046677,"Biker",2015-08-04 21:00:50,"Jaywalking","Lots of jaywalking while cars try to turn onto Mass Ave from Union Station.",2015,21
38.900694472373,-76.9926465167638,"Biker",2015-08-04 21:10:04,"Other Biking Issue","Making a contra-flow bike lane on 10th between H and FL would be helpful keeping bikers off the pedestrian filled sidewalks and compliant with the one-way law.",2015,21
38.9495311798474,-77.0666231897405,"Biker",2015-08-05 01:04:11,"Other Biking Issue","Connecticut needs a bike lane for biking commuters!  Too dangerous to bike here without one.",2015,1
38.9056538086633,-77.0266355323992,"Biker",2015-08-05 19:33:00,"Poor visibility","The construction at the corner of M and 11th has forced M St to be nearly a single lane along this short stretch. It's extremely dangerous as a person on a bike passing by all the construction vehicles and cars not yielding",2015,19
38.9037444362964,-77.0300712044368,"Biker",2015-08-05 19:45:34,"Blocking the bikebox","Taxis, drivers, delivery trucks, etc. constantly block the L Street Cycle track at openings before left turns, forcing people on bikes to weave into traffic to pass.",2015,19
38.8776490323302,-77.0176646653103,"Biker",2015-08-06 00:12:35,"Blocking the bikebox","This is a road that connects a residential neighborhood to our neighborhood school, and there are people throwing car doors into the bicycle lane every day. I have seen 3 children on bicycles nearly get hit by the doors of cars parked in the bicycle",2015,0
38.8947923434521,-76.9886487297702,"Biker",2015-08-06 13:21:52,"Other Biking Issue","I'd suggest switching the current bike lane into a contraflow and add same direction sharrows.  Coming up D street from Oklahoma avenue (avoiding C traffic), you hit this stretch of one way, forcing bikers to the sidewalk or to salmon up the street.",2015,13
38.881389720059,-77.0020452396039,"Biker",2015-08-06 19:37:14,"Other Biking Issue","Two issues here. 1) Terrible quality of road surface means dodging potholes when biking. 2) Cycling northbound there are parked cars ahead so you have to merge into traffic lane in very limited space.",2015,19
38.9457872333643,-77.0513030333787,"Biker",2015-08-07 17:39:41,"Other Biking Issue","This street could REALLY use a bike lane. it is a major connection point to the park and trails that many cyclists use to commute, however it is a very stressful ride as you often wonder if you are going to get run over by a car",2015,17
38.905192894863,-77.061738940994,"Biker",2015-08-07 17:46:50,"Other Biking Issue","As M street gets very busy with cars and the sidewalks are not only narrow but also crowded with people, biking on M street can be very difficult for cyclists",2015,17
38.9045244726347,-77.0280831969126,"Biker",2015-08-05 19:43:32,"Blocking the bikebox","People on bikes are forced to be very close to parked cars that could swing their doors open as cars whiz by at high speeds to get through this dangerous merge and then drive in bike lane - blocking cycle traffic.",2015,19
38.8821602729627,-76.9984524067813,"Biker",2015-08-06 00:19:55,"Blocking the bikebox","The bicycle lane is blocked and not accessible. The road is too rough to ride where it is open",2015,0
38.8973550749,-77.0309954956536,"Biker",2015-08-06 13:54:54,"Other Biking Issue","Sharrows are placed too close to parked cars. The safest place to ride in this section of F St is in the center of the lane. markings should reflect that to ensure drivers know they need to change lanes to pass cyclists",2015,13
38.8807807239722,-77.0020494702786,"Biker",2015-08-06 19:43:28,"Other Biking Issue","There is no way for a cyclist to trigger a light signal change when riding southbound on 3rd St. At some times of day light will only change when a vehicle is detected and bikes are too light to trigger it. So light stays red.",2015,19
38.9238899597039,-77.073189796552,"Biker",2015-08-06 21:51:53,"Speeding","Especially a problem since the speed limit is 25mph",2015,21
38.9367403064537,-77.0476298521201,"Biker",2015-08-07 17:37:32,"Other Biking Issue","The turn to get on this bridge is very tight and often times difficult to make as a bicyclist, especially when there are pedestrians or other bicyclists present",2015,17
38.9241738652341,-77.0484894521514,"Biker",2015-08-07 17:44:33,"Other Biking Issue","Even without other pedestrians or bikers this sidewalk has very little room for error as it is very narrow, it feels quite dangerous. The railing cramps you on one side and the other side has a high curb which makes dismounting difficult",2015,17
38.8989202723075,-77.0081350323163,"Biker",2015-08-07 17:55:38,"Other Biking Issue","With cars constantly stopping on this road, cars are forced to pull risky maneuvers which often have knock on effects for cyclists and make reading the traffic patterns on this street very difficult.",2015,17
38.8954543976936,-77.0296353861435,"Biker",2015-08-07 19:55:29,"Other Driving Issue","Taxi illegal u-turn.",2015,19
38.8923971561192,-77.018589491528,"Biker",2015-08-07 19:56:47,"Cyclist behavior","Some cyclist do not stop when the light is red.",2015,19
38.8944493755479,-77.026003786515,"Biker",2015-08-07 19:58:04,"Cyclist behavior","Some cyclist do not stop when the light is red.",2015,19
38.891790605792,-77.0163900391656,"Biker",2015-08-07 20:04:13,"Cyclist behavior","Some cyclist do not stop when the light is red.",2015,20
38.8805586103263,-77.0020526378925,"Biker",2015-08-06 19:46:21,"Other Driving Issue","Road lacks lane markings under the highway bridge. When driving/biking northbound, impossible to know if there is one or two lanes here. Needs clarity.",2015,19
38.9001299399794,-77.01583672891,"Biker",2015-08-07 17:34:27,"Other Biking Issue","This intersection is completely torn up by construction and very difficult to navigate by foot and bike. There are also cars coming from so many different directions it can be confusing to understand the traffic patterns",2015,17
38.8970821167367,-77.0077628195462,"Biker",2015-08-07 17:51:05,"Blocking the bikebox","None of the pedestrians understand that their sidewalk is actually a bike lane even though it is very well marked. Maybe putting up some kind of cones would heighten awareness and make the area more biker friendly",2015,17
