"lat","lon","ward","rdate","major_injury","minor_injury","unknown_injury","fatality","total_b","total_v","imp_b","imp_d","speeding","year","month","hour","day","no_injury","injtype"
38.90171,-77.025987,"Ward 2",2017-12-05 19:50:25,0,0,0,0,1,1,0,0,0,2017,12,19,5,0.5,"no_injury"
38.900487,-76.983119,"Ward 5",2021-09-20 19:36:00,0,0,0,0,1,1,0,0,0,2021,9,19,20,0.5,"no_injury"
38.909652,-77.033064,"Ward 2",2017-11-04 22:03:52,0,1,0,0,1,1,0,0,0,2017,11,22,4,0.5,"minor_injury"
38.897631,-76.994564,"Ward 6",2017-11-04 22:40:17,0,1,0,0,1,1,0,0,0,2017,11,22,4,0.5,"minor_injury"
38.868667,-76.97092,"Ward 7",2017-11-07 11:51:41,0,0,0,0,1,1,0,0,0,2017,11,11,7,0.5,"no_injury"
38.907471,-77.018935,"Ward 2",2021-09-22 21:38:00,0,1,0,0,1,1,0,0,0,2021,9,21,22,0.5,"minor_injury"
38.909645,-77.021916,"Ward 2",2017-12-06 00:04:33,0,1,0,0,1,1,0,0,0,2017,12,0,6,0.5,"minor_injury"
38.898909,-76.988438,"Ward 6",2017-12-06 01:49:32,0,1,0,0,1,1,0,0,0,2017,12,1,6,0.5,"minor_injury"
38.902525,-77.042028,"Ward 2",2017-12-08 18:12:00,0,1,0,0,1,1,0,0,0,2017,12,18,8,0.5,"minor_injury"
38.898178,-77.030779,"Ward 2",2017-12-21 03:23:00,0,0,0,0,1,1,0,0,0,2017,12,3,21,0.5,"no_injury"
38.930407,-77.02792,"Ward 1",2017-12-21 04:11:53,0,1,0,0,1,1,0,0,0,2017,12,4,21,0.5,"minor_injury"
38.935286,-76.976221,"Ward 5",2017-12-24 01:59:17,0,1,0,0,1,1,0,0,0,2017,12,1,24,0.5,"minor_injury"
38.895663,-77.029634,"Ward 2",2018-01-05 00:56:27,0,1,0,0,1,1,0,0,0,2018,1,0,5,0.5,"minor_injury"
38.962613,-77.029692,"Ward 4",2017-12-15 04:00:58,0,0,0,0,1,1,0,0,0,2017,12,4,15,0.5,"no_injury"
38.94719,-77.026784,"Ward 4",2017-12-21 11:52:09,0,1,0,0,1,1,0,0,0,2017,12,11,21,0.5,"minor_injury"
38.93752,-77.02619,"Ward 4",2017-12-21 14:39:24,0,1,0,0,1,1,0,0,0,2017,12,14,21,0.5,"minor_injury"
38.93418,-77.023973,"Ward 1",2017-12-15 14:13:26,0,1,0,0,1,1,0,0,0,2017,12,14,15,0.5,"minor_injury"
38.901987,-77.05012,"Ward 2",2017-12-15 14:51:04,0,0,0,0,1,1,0,0,0,2017,12,14,15,0.5,"no_injury"
38.929329,-77.032711,"Ward 1",2017-12-18 15:15:16,0,0,0,0,1,1,0,0,0,2017,12,15,18,0.5,"no_injury"
38.917003,-77.036492,"Ward 2",2018-01-09 15:48:51,0,0,0,0,1,1,0,0,0,2018,1,15,9,0.5,"no_injury"
38.917206,-76.979138,"Ward 5",2018-01-15 23:10:10,0,1,0,0,1,1,0,0,0,2018,1,23,15,0.5,"minor_injury"
38.877652,-77.017661,"Ward 6",2018-01-12 15:42:33,0,1,0,0,1,1,0,0,0,2018,1,15,12,0.5,"minor_injury"
38.895326,-77.003635,"Ward 6",2018-01-12 15:43:34,0,1,0,0,1,1,0,0,0,2018,1,15,12,0.5,"minor_injury"
38.933096,-76.979963,"Ward 5",2018-01-26 02:29:11,0,0,0,0,1,1,0,0,0,2018,1,2,26,0.5,"no_injury"
38.931264,-77.02355,"Ward 1",2018-02-02 02:02:56,0,1,0,0,1,1,0,0,0,2018,2,2,2,0.5,"minor_injury"
38.957633,-77.028853,"Ward 4",2018-01-09 23:34:13,1,0,0,0,1,1,0,0,0,2018,1,23,9,0.5,"major_injury"
38.896128,-77.027302,"Ward 2",2018-01-16 14:08:58,0,1,0,0,1,1,0,0,0,2018,1,14,16,0.5,"minor_injury"
38.912607,-77.029761,"Ward 2",2018-01-23 04:20:56,1,0,0,0,1,1,0,0,0,2018,1,4,23,0.5,"major_injury"
38.911183,-77.021919,"Ward 2",2017-12-22 03:30:25,0,0,0,0,1,1,0,0,0,2017,12,3,22,0.5,"no_injury"
38.91908,-77.081825,"Ward 3",2021-09-25 01:13:00,0,1,0,0,1,1,0,0,0,2021,9,1,25,0.5,"minor_injury"
38.90165,-77.025987,"Ward 2",2017-12-22 08:50:46,0,0,1,0,1,1,0,0,0,2017,12,8,22,0.5,"unknown_injury"
38.889903,-77.00204,"Ward 6",2018-01-20 00:44:05,1,0,0,0,1,1,0,0,0,2018,1,0,20,0.5,"major_injury"
38.920286,-77.027328,"Ward 1",2017-12-19 15:04:23,0,1,0,0,1,1,0,0,0,2017,12,15,19,0.5,"minor_injury"
38.903742,-77.040349,"Ward 2",2017-12-19 15:09:29,0,1,0,0,1,1,0,0,0,2017,12,15,19,0.5,"minor_injury"
38.906947,-77.063099,"Ward 2",2018-01-16 22:20:20,0,0,0,0,1,1,0,0,0,2018,1,22,16,0.5,"no_injury"
38.902515,-77.005887,"Ward 6",2018-01-16 23:36:43,0,1,0,0,1,1,0,0,0,2018,1,23,16,0.5,"minor_injury"
38.958667,-77.016167,"Ward 4",2018-01-20 01:23:07,0,0,0,0,1,1,0,0,0,2018,1,1,20,0.5,"no_injury"
38.903277,-77.014005,"Ward 6",2017-12-22 18:54:03,1,0,0,0,1,1,0,0,0,2017,12,18,22,0.5,"major_injury"
38.899811,-77.01991,"Ward 2",2017-12-27 15:22:53,0,1,0,0,1,1,0,0,0,2017,12,15,27,0.5,"minor_injury"
38.918113,-77.036716,"Ward 1",2018-01-17 00:40:35,0,1,0,0,1,1,0,0,0,2018,1,0,17,0.5,"minor_injury"
38.890932,-76.98551,"Ward 6",2018-01-17 01:03:15,0,1,0,0,1,1,0,0,0,2018,1,1,17,0.5,"minor_injury"
38.921741,-77.042404,"Ward 1",2018-01-17 03:51:32,0,1,0,0,1,1,0,0,0,2018,1,3,17,0.5,"minor_injury"
38.872032,-77.009085,"Ward 6",2018-01-23 22:29:38,0,0,0,0,1,1,0,0,0,2018,1,22,23,0.5,"no_injury"
38.897487,-76.969628,"Ward 7",2018-02-03 01:43:27,0,1,0,0,1,1,0,0,0,2018,2,1,3,0.5,"minor_injury"
38.92451,-77.027039,"Ward 1",2018-02-03 02:54:42,0,1,0,0,1,1,0,0,0,2018,2,2,3,0.5,"minor_injury"
38.927362,-77.036803,"Ward 1",2018-02-06 05:24:44,0,1,0,0,1,1,0,0,0,2018,2,5,6,0.5,"minor_injury"
38.884105,-76.987683,"Ward 6",2017-12-19 23:08:05,0,1,0,0,1,1,0,0,0,2017,12,23,19,0.5,"minor_injury"
38.922369,-77.032004,"Ward 1",2017-12-31 01:23:43,0,1,0,0,1,1,0,0,0,2017,12,1,31,0.5,"minor_injury"
38.931209,-77.020066,"Ward 1",2017-12-31 04:02:31,0,1,0,0,1,1,0,0,0,2017,12,4,31,0.5,"minor_injury"
38.898313,-77.02962,"Ward 2",2018-01-31 00:01:58,0,0,0,0,1,1,0,0,0,2018,1,0,31,0.5,"no_injury"
38.908033,-77.007093,"Ward 5",2018-01-31 00:25:49,0,1,0,0,1,1,0,0,0,2018,1,0,31,0.5,"minor_injury"
38.940883,-77.026667,"Ward 4",2017-12-17 03:17:23,0,1,0,0,1,1,0,0,0,2017,12,3,17,0.5,"minor_injury"
38.907913,-77.034564,"Ward 2",2017-12-20 03:16:50,0,1,0,0,1,1,0,0,0,2017,12,3,20,0.5,"minor_injury"
38.915294,-77.000936,"Ward 5",2017-12-28 11:57:39,0,0,0,0,1,1,0,0,0,2017,12,11,28,0.5,"no_injury"
38.909935,-77.044285,"Ward 2",2018-01-13 22:47:55,0,1,0,0,1,1,0,0,0,2018,1,22,13,0.5,"minor_injury"
38.906663,-77.03718,"Ward 2",2018-01-31 04:50:10,0,1,0,0,1,1,0,0,0,2018,1,4,31,0.5,"minor_injury"
38.900781,-77.028072,"Ward 2",2017-12-20 16:36:13,0,1,0,0,1,1,0,0,0,2017,12,16,20,0.5,"minor_injury"
38.902531,-77.056198,"Ward 2",2017-12-28 15:41:17,0,1,0,0,1,1,0,0,0,2017,12,15,28,0.5,"minor_injury"
38.916262,-77.021893,"Ward 1",2018-01-20 23:26:46,0,1,0,0,1,2,0,0,0,2018,1,23,20,0.5,"minor_injury"
38.909793,-77.016163,"Ward 5",2018-01-20 23:39:53,0,0,0,0,1,1,0,0,0,2018,1,23,20,0.5,"no_injury"
38.885162,-76.997386,"Ward 6",2018-01-28 00:07:30,0,0,0,0,1,1,0,0,0,2018,1,0,28,0.5,"no_injury"
38.903731,-77.003573,"Ward 6",2018-01-04 11:02:32,0,1,0,0,1,1,0,0,0,2018,1,11,4,0.5,"minor_injury"
38.894785,-77.00589,"Ward 6",2018-01-11 13:12:14,0,1,0,0,1,1,0,0,0,2018,1,13,11,0.5,"minor_injury"
38.892018,-76.994961,"Ward 6",2018-01-31 17:13:34,0,1,0,0,1,1,0,0,0,2018,1,17,31,0.5,"minor_injury"
38.906304,-77.040504,"Ward 2",2018-01-31 17:54:06,0,1,0,0,1,1,0,0,0,2018,1,17,31,0.5,"minor_injury"
38.901334,-77.027075,"Ward 2",2017-12-21 01:08:56,0,0,0,0,1,1,0,0,0,2017,12,1,21,0.5,"no_injury"
38.892011,-76.987879,"Ward 6",2021-09-24 05:47:00,0,0,0,0,1,1,0,0,0,2021,9,5,24,0.5,"no_injury"
38.897844,-77.045137,"Ward 2",2018-01-18 12:01:56,0,1,0,0,1,1,0,0,0,2018,1,12,18,0.5,"minor_injury"
38.908211,-77.03375,"Ward 2",2018-03-28 05:50:18,0,1,0,0,1,1,0,0,0,2018,3,5,28,0.5,"minor_injury"
38.878706,-76.981915,"Ward 6",2018-02-08 02:10:11,0,0,0,0,1,1,0,0,0,2018,2,2,8,0.5,"no_injury"
38.885607,-77.000573,"Ward 6",2018-02-14 11:42:01,0,1,0,0,1,1,0,0,0,2018,2,11,14,0.5,"minor_injury"
38.928514,-77.032617,"Ward 1",2018-03-03 03:28:36,0,1,0,0,1,1,0,0,0,2018,3,3,3,0.5,"minor_injury"
38.936613,-77.036449,"Ward 1",2018-03-06 04:21:28,0,1,0,0,1,1,0,0,0,2018,3,4,6,0.5,"minor_injury"
38.904785,-77.016449,"Ward 6",2018-03-12 14:03:30,0,1,0,0,1,1,0,0,0,2018,3,14,12,0.5,"minor_injury"
38.905646,-77.002416,"Ward 6",2018-02-24 05:47:49,0,1,0,0,1,1,0,0,0,2018,2,5,24,0.5,"minor_injury"
38.920671,-77.02522,"Ward 1",2018-03-09 06:36:36,0,1,0,0,1,1,0,0,0,2018,3,6,9,0.5,"minor_injury"
38.908358,-77.063846,"Ward 2",2018-03-25 01:28:38,0,0,0,0,1,1,0,0,0,2018,3,1,25,0.5,"no_injury"
38.946764,-77.065022,"Ward 3",2018-02-24 14:53:47,0,0,1,0,1,1,0,0,0,2018,2,14,24,0.5,"unknown_injury"
38.910738,-77.026493,"Ward 2",2018-03-25 06:39:00,0,1,0,0,1,1,0,0,0,2018,3,6,25,0.5,"minor_injury"
38.900698,-77.045128,"Ward 2",2018-03-28 14:14:51,0,1,0,0,1,1,0,0,0,2018,3,14,28,0.5,"minor_injury"
38.951021,-77.019632,"Ward 4",2018-02-15 01:12:47,0,1,0,0,1,1,0,0,0,2018,2,1,15,0.5,"minor_injury"
38.892764,-76.950908,"Ward 7",2018-02-18 01:30:27,0,1,0,0,1,2,0,0,0,2018,2,1,18,0.5,"minor_injury"
38.91334,-77.000783,"Ward 5",2018-02-28 03:23:01,0,1,0,0,2,1,0,0,0,2018,2,3,28,0.5,"minor_injury"
38.948256,-77.026933,"Ward 4",2018-02-28 04:50:07,0,0,0,0,1,1,0,0,0,2018,2,4,28,0.5,"no_injury"
38.909639,-77.048182,"Ward 2",2018-03-07 00:18:40,0,0,0,0,1,1,0,0,0,2018,3,0,7,0.5,"no_injury"
38.907295,-77.009212,"Ward 5",2018-03-09 19:52:15,0,1,0,0,1,1,0,0,0,2018,3,19,9,0.5,"minor_injury"
38.890934,-76.993187,"Ward 6",2018-03-16 01:47:37,0,0,0,0,1,1,0,0,0,2018,3,1,16,0.5,"no_injury"
38.916932,-77.02868,"Ward 1",2018-03-16 02:15:40,0,0,0,0,1,1,0,0,0,2018,3,2,16,0.5,"no_injury"
38.928531,-77.032617,"Ward 1",2018-03-16 02:48:39,0,1,0,0,1,1,0,0,0,2018,3,2,16,0.5,"minor_injury"
38.930813,-76.972545,"Ward 5",2018-03-19 02:43:48,0,1,0,0,1,1,0,0,0,2018,3,2,19,0.5,"minor_injury"
38.942925,-77.025785,"Ward 4",2018-03-19 06:50:04,0,1,0,0,1,1,0,0,0,2018,3,6,19,0.5,"minor_injury"
38.899667,-77.003503,"Ward 6",2018-02-08 23:30:23,1,0,0,0,1,1,0,0,0,2018,2,23,8,0.5,"major_injury"
38.929684,-77.027654,"Ward 1",2018-03-03 21:39:25,0,0,0,0,1,1,0,0,0,2018,3,21,3,0.5,"no_injury"
38.929802,-77.026381,"Ward 1",2018-03-13 15:50:24,0,1,0,0,1,1,0,0,0,2018,3,15,13,0.5,"minor_injury"
38.90724,-77.01217,"Ward 5",2018-03-13 16:12:05,0,1,0,0,1,1,0,0,0,2018,3,16,13,0.5,"minor_injury"
38.882113,-76.989892,"Ward 6",2018-03-19 14:35:30,0,0,0,0,1,1,0,0,0,2018,3,14,19,0.5,"no_injury"
38.921602,-77.041796,"Ward 1",2018-02-25 06:18:29,0,1,0,0,1,1,0,0,0,2018,2,6,25,0.5,"minor_injury"
38.912337,-77.066108,"Ward 2",2018-02-12 12:58:10,0,0,0,0,1,1,0,0,0,2018,2,12,12,0.5,"no_injury"
38.879287,-77.009732,"Ward 6",2021-09-25 09:12:00,0,1,0,0,1,1,0,0,0,2021,9,9,25,0.5,"minor_injury"
38.900202,-76.992645,"Ward 6",2018-02-09 18:07:28,0,1,0,0,1,1,0,0,0,2018,2,18,9,0.5,"minor_injury"
38.921315,-77.042263,"Ward 1",2018-02-12 19:04:21,0,0,0,0,1,1,0,0,0,2018,2,19,12,0.5,"no_injury"
38.911127,-77.029621,"Ward 2",2018-02-12 17:33:22,0,1,0,0,1,1,0,0,0,2018,2,17,12,0.5,"minor_injury"
38.952363,-77.00748,"Ward 5",2018-02-15 18:07:57,0,1,0,0,1,1,0,0,0,2018,2,18,15,0.5,"minor_injury"
38.909641,-77.045758,"Ward 2",2018-02-15 22:13:33,0,0,0,0,1,1,0,0,0,2018,2,22,15,0.5,"no_injury"
38.875564,-76.961428,"Ward 7",2018-02-22 13:04:46,0,1,0,0,1,1,0,0,0,2018,2,13,22,0.5,"minor_injury"
38.923064,-77.041754,"Ward 1",2018-03-01 01:47:54,1,0,0,0,1,1,1,0,0,2018,3,1,1,0.5,"major_injury"
38.905164,-77.059165,"Ward 2",2018-03-14 00:32:33,0,1,0,0,1,1,0,0,0,2018,3,0,14,0.5,"minor_injury"
38.905655,-77.044189,"Ward 2",2018-03-16 16:53:25,0,0,0,0,1,1,0,0,0,2018,3,16,16,0.5,"no_injury"
38.917003,-77.036492,"Ward 2",2018-03-23 02:44:06,0,1,0,0,1,1,0,0,0,2018,3,2,23,0.5,"minor_injury"
38.863583,-76.99114,"Ward 8",2018-03-29 08:17:04,0,1,0,0,1,1,0,0,0,2018,3,8,29,0.5,"minor_injury"
38.951558,-77.025358,"Ward 4",2018-02-09 22:34:44,0,0,0,0,1,1,0,0,0,2018,2,22,9,0.5,"no_injury"
38.915574,-77.0416,"Ward 2",2018-02-19 02:39:36,0,1,0,0,1,1,0,0,0,2018,2,2,19,0.5,"minor_injury"
38.90021,-77.009621,"Ward 6",2018-02-19 03:34:04,0,0,0,0,1,1,0,0,0,2018,2,3,19,0.5,"no_injury"
38.901873,-76.982228,"Ward 5",2018-03-01 12:34:25,0,0,0,0,1,1,0,0,0,2018,3,12,1,0.5,"no_injury"
38.896259,-77.027039,"Ward 2",2018-03-14 02:54:30,0,1,0,0,1,1,0,0,0,2018,3,2,14,0.5,"minor_injury"
38.90264,-77.029147,"Ward 2",2018-02-12 23:35:02,0,0,1,0,1,1,0,0,0,2018,2,23,12,0.5,"unknown_injury"
38.901333,-77.031482,"Ward 2",2018-02-13 00:06:32,0,1,0,0,1,1,0,0,0,2018,2,0,13,0.5,"minor_injury"
38.898804,-77.027034,"Ward 2",2018-02-13 00:39:44,0,1,0,0,1,1,0,0,0,2018,2,0,13,0.5,"minor_injury"
38.925366,-77.033002,"Ward 1",2018-02-16 01:21:48,0,1,0,0,1,1,0,0,0,2018,2,1,16,0.5,"minor_injury"
38.905267,-77.04914,"Ward 2",2018-03-04 19:57:39,0,0,0,0,1,1,0,0,0,2018,3,19,4,0.5,"no_injury"
38.949929,-77.066858,"Ward 3",2018-03-17 01:42:32,0,1,0,0,1,1,0,0,0,2018,3,1,17,0.5,"minor_injury"
38.917008,-77.041224,"Ward 1",2018-03-26 19:46:01,0,0,0,0,1,1,0,0,0,2018,3,19,26,0.5,"no_injury"
38.906209,-77.040451,"Ward 2",2018-03-29 20:30:26,0,1,0,0,1,1,0,0,0,2018,3,20,29,0.5,"minor_injury"
38.922988,-77.002034,"Ward 5",2018-03-01 19:42:53,0,1,0,0,1,1,0,0,0,2018,3,19,1,0.5,"minor_injury"
38.900104,-77.021915,"Ward 2",2018-03-08 03:12:09,0,1,0,0,1,1,1,0,0,2018,3,3,8,0.5,"minor_injury"
38.912594,-77.008582,"Ward 5",2018-03-27 01:55:03,0,1,0,0,1,1,0,0,0,2018,3,1,27,0.5,"minor_injury"
38.899812,-77.024461,"Ward 2",2018-03-27 02:32:00,0,1,0,0,1,1,0,0,0,2018,3,2,27,0.5,"minor_injury"
38.950803,-77.027092,"Ward 4",2018-03-30 01:17:01,0,0,0,0,1,1,0,0,0,2018,3,1,30,0.5,"no_injury"
38.903704,-77.043457,"Ward 2",2018-02-16 13:08:40,0,1,0,0,1,1,0,0,0,2018,2,13,16,0.5,"minor_injury"
38.893629,-77.007575,"Ward 6",2018-03-11 00:52:35,0,1,0,0,1,2,0,0,0,2018,3,0,11,0.5,"minor_injury"
38.920818,-77.042097,"Ward 1",2018-03-23 23:17:29,0,1,0,0,1,1,0,0,0,2018,3,23,23,0.5,"minor_injury"
38.898315,-77.026712,"Ward 2",2018-02-20 15:41:49,0,1,0,0,1,1,0,0,0,2018,2,15,20,0.5,"minor_injury"
38.90477,-77.043877,"Ward 2",2018-02-26 19:04:57,0,1,0,0,1,1,0,0,0,2018,2,19,26,0.5,"minor_injury"
38.907383,-77.024922,"Ward 2",2018-03-14 21:29:32,0,1,0,0,1,1,0,0,0,2018,3,21,14,0.5,"minor_injury"
38.896352,-77.03365,"Ward 2",2018-02-13 21:12:19,0,0,0,0,1,1,0,0,0,2018,2,21,13,0.5,"no_injury"
38.908596,-77.041677,"Ward 2",2018-03-05 15:45:01,0,1,0,0,1,1,0,0,0,2018,3,15,5,0.5,"minor_injury"
38.903172,-77.024822,"Ward 2",2018-03-05 16:58:04,0,1,0,0,1,1,0,0,0,2018,3,16,5,0.5,"minor_injury"
38.934922,-77.036189,"Ward 1",2018-02-10 19:19:57,0,0,0,0,1,1,0,0,0,2018,2,19,10,0.5,"no_injury"
38.895433,-77.029582,"Ward 2",2018-02-20 20:15:52,0,1,0,0,1,1,0,0,0,2018,2,20,20,0.5,"minor_injury"
38.903686,-77.038509,"Ward 2",2018-03-06 00:41:28,0,1,0,0,1,1,0,0,0,2018,3,0,6,0.5,"minor_injury"
38.915416,-77.003508,"Ward 5",2018-03-18 03:17:25,1,0,0,0,1,1,0,0,0,2018,3,3,18,0.5,"major_injury"
38.916262,-77.0463,"Ward 1",2018-03-02 20:50:39,0,0,0,0,1,1,0,0,0,2018,3,20,2,0.5,"no_injury"
38.869076,-76.96778,"Ward 7",2018-04-12 04:26:32,0,1,0,0,1,1,0,0,0,2018,4,4,12,0.5,"minor_injury"
38.910919,-77.038488,"Ward 2",2021-09-26 01:44:00,0,1,0,0,1,1,0,0,0,2021,9,1,26,0.5,"minor_injury"
38.906269,-77.01216,"Ward 6",2018-04-17 17:56:50,1,0,0,0,1,1,0,0,0,2018,4,17,17,0.5,"major_injury"
38.944784,-77.077928,"Ward 3",2018-04-17 18:27:57,0,1,0,0,1,1,0,0,0,2018,4,18,17,0.5,"minor_injury"
38.912609,-77.045587,"Ward 2",2018-04-17 18:36:34,0,0,0,0,1,1,0,0,0,2018,4,18,17,0.5,"no_injury"
38.938423,-77.025754,"Ward 4",2018-04-17 19:32:23,0,1,0,0,1,1,0,0,0,2018,4,19,17,0.5,"minor_injury"
38.910055,-77.033292,"Ward 2",2018-04-23 23:52:25,0,1,0,0,1,1,0,0,0,2018,4,23,23,0.5,"minor_injury"
38.908166,-77.035638,"Ward 2",2018-05-04 22:53:05,0,1,0,0,1,1,0,0,0,2018,5,22,4,0.5,"minor_injury"
38.890295,-76.937808,"Ward 7",2018-05-15 20:30:15,0,1,0,0,1,1,0,0,0,2018,5,20,15,0.5,"minor_injury"
38.899063,-77.028228,"Ward 2",2018-04-04 00:31:21,0,1,0,0,1,1,0,0,0,2018,4,0,4,0.5,"minor_injury"
38.903311,-77.021432,"Ward 2",2018-04-06 03:24:40,0,1,0,0,1,1,0,0,0,2018,4,3,6,0.5,"minor_injury"
38.933432,-77.079765,"Ward 3",2018-04-14 19:12:15,0,1,0,0,1,1,0,0,0,2018,4,19,14,0.5,"minor_injury"
38.88742,-77.019908,"Ward 2",2018-04-14 19:32:10,0,1,0,0,1,1,0,0,0,2018,4,19,14,0.5,"minor_injury"
38.902517,-77.012272,"Ward 6",2018-04-14 22:18:09,0,0,0,0,1,1,0,0,0,2018,4,22,14,0.5,"no_injury"
38.877632,-77.017664,"Ward 6",2018-04-20 19:22:46,0,0,0,0,1,1,0,0,0,2018,4,19,20,0.5,"no_injury"
38.916444,-77.037066,"Ward 2",2018-04-29 16:43:53,0,1,0,0,1,1,0,0,0,2018,4,16,29,0.5,"minor_injury"
38.901667,-77.032705,"Ward 2",2018-05-03 02:01:17,0,1,0,0,1,2,0,0,0,2018,5,2,3,0.5,"minor_injury"
38.897207,-77.023284,"Ward 2",2018-03-31 16:06:51,0,1,0,0,1,1,0,0,0,2018,3,16,31,0.5,"minor_injury"
38.915739,-77.021916,"Ward 1",2018-04-18 01:05:03,0,1,0,0,1,1,0,0,0,2018,4,1,18,0.5,"minor_injury"
38.908305,-77.029625,"Ward 2",2018-04-24 05:36:27,0,1,0,0,1,1,0,0,0,2018,4,5,24,0.5,"minor_injury"
38.911309,-77.02192,"Ward 2",2018-05-03 00:02:39,0,0,0,0,1,1,0,0,0,2018,5,0,3,0.5,"no_injury"
38.905196,-77.060774,"Ward 2",2018-05-05 02:05:50,0,0,0,0,1,1,0,0,0,2018,5,2,5,0.5,"no_injury"
38.916262,-77.021893,"Ward 1",2018-05-05 04:49:07,0,1,0,0,1,1,0,0,0,2018,5,4,5,0.5,"minor_injury"
38.902592,-77.061988,"Ward 2",2018-05-08 02:51:44,0,1,0,0,1,1,0,0,0,2018,5,2,8,0.5,"minor_injury"
38.915529,-77.011956,"Ward 5",2018-05-08 03:36:52,0,1,0,0,1,1,0,0,0,2018,5,3,8,0.5,"minor_injury"
38.89907,-76.981502,"Ward 6",2018-04-15 02:22:24,0,1,0,0,1,1,0,0,0,2018,4,2,15,0.5,"minor_injury"
38.931323,-77.032239,"Ward 1",2018-04-30 03:23:47,0,1,0,0,1,1,0,0,0,2018,4,3,30,0.5,"minor_injury"
38.906228,-77.021916,"Ward 2",2018-05-03 02:06:24,0,0,0,0,1,1,0,0,0,2018,5,2,3,0.5,"no_injury"
38.877813,-77.018932,"Ward 6",2018-04-01 01:22:46,0,1,0,0,1,1,0,0,0,2018,4,1,1,0.5,"minor_injury"
38.898907,-76.993738,"Ward 6",2018-04-13 02:20:13,0,0,0,0,1,1,0,0,0,2018,4,2,13,0.5,"no_injury"
38.902939,-77.021919,"Ward 2",2018-04-27 05:24:55,0,0,0,0,1,1,0,0,0,2018,4,5,27,0.5,"no_injury"
38.821924,-77.00077,"Ward 8",2018-04-30 13:50:57,0,1,0,0,1,1,0,0,0,2018,4,13,30,0.5,"minor_injury"
38.908911,-76.982276,"Ward 5",2018-05-03 02:57:55,0,1,0,0,1,1,0,0,0,2018,5,2,3,0.5,"minor_injury"
38.926741,-77.03146,"Ward 1",2018-05-05 08:02:27,0,1,0,0,1,1,0,0,0,2018,5,8,5,0.5,"minor_injury"
38.903579,-77.025984,"Ward 2",2018-05-13 15:11:11,0,1,0,0,1,1,0,0,0,2018,5,15,13,0.5,"minor_injury"
38.896055,-77.027042,"Ward 2",2018-04-06 23:41:37,1,0,0,0,1,1,0,0,0,2018,4,23,6,0.5,"major_injury"
38.89993,-77.030443,"Ward 2",2018-04-07 00:14:54,1,0,0,0,1,1,0,0,0,2018,4,0,7,0.5,"major_injury"
38.925684,-77.032334,"Ward 1",2018-04-10 05:44:05,0,0,0,0,1,1,0,0,0,2018,4,5,10,0.5,"no_injury"
38.938979,-77.024766,"Ward 4",2021-09-25 22:13:00,1,0,0,0,1,1,0,0,0,2021,9,22,25,0.5,"major_injury"
38.940876,-77.067852,"Ward 3",2018-05-05 18:35:31,0,1,0,0,1,1,0,0,0,2018,5,18,5,0.5,"minor_injury"
38.876356,-77.010655,"Ward 6",2018-04-01 08:04:18,0,0,0,0,1,1,0,0,0,2018,4,8,1,0.5,"no_injury"
38.890109,-76.937229,"Ward 7",2018-04-21 15:41:35,0,1,0,0,1,2,0,0,0,2018,4,15,21,0.5,"minor_injury"
38.91199,-77.074578,"Ward 2",2018-04-27 17:39:23,1,0,0,0,1,2,0,0,0,2018,4,17,27,0.5,"major_injury"
38.916591,-77.032686,"Ward 2",2018-04-30 23:14:52,0,0,0,0,1,1,0,0,0,2018,4,23,30,0.5,"no_injury"
38.896122,-77.010296,"Ward 6",2018-05-01 00:02:29,0,0,1,0,1,1,0,0,0,2018,5,0,1,0.5,"unknown_injury"
38.928482,-77.029708,"Ward 1",2018-04-07 04:30:07,0,1,0,0,1,1,0,0,0,2018,4,4,7,0.5,"minor_injury"
38.894788,-77.003511,"Ward 6",2018-04-10 17:58:22,0,0,0,0,1,1,0,0,0,2018,4,17,10,0.5,"no_injury"
38.915397,-77.030783,"Ward 1",2018-04-13 09:33:10,0,1,0,0,1,1,0,0,0,2018,4,9,13,0.5,"minor_injury"
38.900366,-77.01673,"Ward 6",2018-04-19 00:34:21,0,0,0,0,1,1,0,0,0,2018,4,0,19,0.5,"no_injury"
38.88374,-76.9947,"Ward 6",2018-05-01 01:25:58,0,1,0,0,1,1,0,0,0,2018,5,1,1,0.5,"minor_injury"
38.898573,-77.031953,"Ward 2",2018-05-01 01:35:05,0,1,0,0,1,1,0,0,0,2018,5,1,1,0.5,"minor_injury"
38.874347,-77.011011,"Ward 6",2018-05-06 03:59:40,0,1,0,0,1,1,0,0,0,2018,5,3,6,0.5,"minor_injury"
38.903091,-77.039901,"Ward 2",2018-05-11 13:14:46,0,1,0,0,1,1,0,0,0,2018,5,13,11,0.5,"minor_injury"
38.898873,-77.039628,"Ward 2",2018-04-10 23:24:28,0,0,0,0,1,1,0,0,0,2018,4,23,10,0.5,"no_injury"
38.887563,-77.021916,"Ward 2",2018-04-21 23:10:20,0,1,0,0,1,1,0,0,0,2018,4,23,21,0.5,"minor_injury"
38.894116,-77.010423,"Ward 6",2018-04-22 00:33:40,0,1,0,0,1,2,0,0,0,2018,4,0,22,0.5,"minor_injury"
38.907683,-77.029137,"Ward 2",2018-04-28 03:27:45,0,1,0,0,1,1,0,0,0,2018,4,3,28,0.5,"minor_injury"
